dataset_name,model_name,candidate_name,titan_candidate_name,reproducibility_mode,source_revision,train_loader_seed,value_head_mode,time_head_mode,evaluation_scope,qty_mark_gradient_mode,value_encoder_gradient_mode,marker_loss_mode,lambda_ordinal,qty_decoder_mode,magnitude_norm_mode,lambda_magnitude,magnitude_encoder_gradient_mode,magnitude_aux_loss_mode,lambda_log_qty,log_qty_huber_delta,log_qty_floor,magnitude_domain,magnitude_sigma_floor,magnitude_revin_eps,magnitude_shrinkage_k,magnitude_center_mode,magnitude_revin_affine,magnitude_stat_context_mode,seed,epoch,score,val_nll,val_nll_marker,val_nll_time,val_ordinal_marker_loss,qty_mae,qty_rmse,qty_wape,log_qty_mae,log_qty_rmse,val_magnitude_loss,train_log_qty_aux_loss,val_log_qty_aux_loss,dt_mae,mark_acc,mark_balanced_accuracy,mark_macro_f1,mark_mae,mark_adjacent_accuracy,mark_0_recall,mark_1_recall,train_loss
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,40,0.944032617142071,-3.0051398579737345,0.0948615882982741,-3.1000014297654235,0.003439811722160962,0.7105015923555932,1.9557664300942725,0.04004765441971896,0.05830320745366345,0.15286507756934295,NaN,NaN,NaN,1.7672133047459002,0.9624152517818856,0.9441761530684869,0.9393356884752063,0.03758474821811439,1.0,0.9849331142924196,0.7965294317795168,-2.871949838801385
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,41,0.9425265867985269,-3.0120905462626326,0.10198625834952219,-3.114076789652147,0.0036484913852740286,0.744665446938787,2.1428480772904,0.04197331124683066,0.06286700625833261,0.16271846939824347,NaN,NaN,NaN,1.7672133047459002,0.9609433852929246,0.9475880331890001,0.9383189049206452,0.03905661470707539,1.0,0.9768129547054683,0.8414426675740048,-2.8855384168916314
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,42,0.9430852674146126,-3.028260265667994,0.09942975558509792,-3.127690019025624,0.0035910944435605437,0.71910182685463,1.974891617526226,0.04053240944750727,0.061730008068107925,0.16093848284209983,NaN,NaN,NaN,1.7672133047459002,0.9614765022889262,0.9480344039467453,0.9388965635192851,0.038523497711073766,1.0,0.9788547289368693,0.8336168764886016,-2.8999351370009085
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,43,0.9448193746938078,-3.04792611888685,0.09313483335271615,-3.1410609378207908,0.003380926837874284,0.6770615349689351,1.886147483617607,0.03816279465810113,0.05510131581713691,0.15197270241182437,NaN,NaN,NaN,1.7672133047459002,0.9631685692762357,0.9434210423921885,0.93981958453563,0.03683143072376427,1.0,0.986411640459986,0.7853011228308948,-2.9140349948204696
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,44,0.9448098184892668,-3.056961275847754,0.09654732091541122,-3.1535085884673837,0.0034675092410631006,0.6982072394230057,1.9204141969159851,0.03935467919931734,0.057077047943260684,0.15291937264262495,NaN,NaN,NaN,1.7672133047459002,0.9631801587761488,0.9427660988995691,0.9400441684930215,0.036819841223851194,1.0,0.984792302276461,0.8006124532153793,-2.9271811413516926
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,45,0.9439743640197459,-3.0711705355653343,0.09457797312479452,-3.1657484914126783,0.0034401831267406703,0.7687547146807735,2.16735110198298,0.04333111069462181,0.05652239533836253,0.15194783026027683,NaN,NaN,NaN,1.7672133047459002,0.9624152517818856,0.9443765506789745,0.9394734586382225,0.03758474821811439,1.0,0.9843229288899319,0.8033344675059544,-2.9389534754622897
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,46,0.9443444011104746,-3.0810702372821366,0.09582524017372071,-3.1768954730913936,0.0034549651803136077,0.7000446216922069,1.9625643640420907,0.03945824385131191,0.05723300297235278,0.15320444060286179,NaN,NaN,NaN,1.7672133047459002,0.9627165787796257,0.9446115660822847,0.9399763221208463,0.03728342122037434,1.0,0.9847688336071345,0.7870023817625043,-2.951056448783924
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,47,0.9438181287389549,-3.092372412791277,0.0957377677853852,-3.18811017719655,0.003484885850762151,0.785915996514819,2.1444755129852813,0.04429841195289301,0.06300057084147165,0.15746732082325765,NaN,NaN,NaN,1.7672133047459002,0.9622761777829286,0.9427495906141959,0.9387445098342866,0.03772382221707133,1.0,0.9852616756629899,0.7927866621299762,-2.9628604691577363
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,48,0.9448535127276914,-3.1051190401647473,0.09377822869344997,-3.1988972590655864,0.0033829796514143217,0.7240500004769421,2.008620739539035,0.040811314870615664,0.06086993827710403,0.15491706564024738,NaN,NaN,NaN,1.7672133047459002,0.9632496957756272,0.9424820086942505,0.9400355012317712,0.03675030422437272,1.0,0.9869279511851679,0.7730520585233073,-2.9741619092125267
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,49,0.9438402586450388,-3.11293540658822,0.09656437887721285,-3.2094997627721185,0.0034705795800089334,0.7290175906917052,2.0336538068921426,0.04109131471630221,0.05841135919843591,0.15610516640951083,NaN,NaN,NaN,1.7672133047459002,0.9622414092831895,0.9440686314100647,0.9391946498259229,0.03775859071681057,1.0,0.9835484628021591,0.8029942157196325,-2.9850774771680446
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,50,0.9449503013055163,-3.126724456523615,0.092519096469135,-3.2192435345105657,0.0033578384047602333,0.754745921695841,2.031570385615312,0.042541500500451856,0.05816604023067604,0.15349105016369513,NaN,NaN,NaN,1.7672133047459002,0.9633771802746711,0.9451661800720044,0.9409572034527609,0.03662281972532885,1.0,0.9855198310255808,0.8050357264375638,-2.9957415366203795
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,51,0.9435688502687771,-3.135165994112203,0.09364642640759797,-3.228812402390436,0.0034362648315264216,0.6875094693001476,1.95883714976258,0.03875169589069247,0.05662845447413399,0.15696649520318165,NaN,NaN,NaN,1.7672133047459002,0.9619284927855363,0.9487701666521128,0.9393728232453584,0.038071507214463694,1.0,0.9800516310725181,0.8312351139843485,-3.0050515461960137
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,52,0.944678616717774,-3.142537911322203,0.09529688577098881,-3.2378347858075935,0.0034328531721098737,0.6787455120458038,1.8763674625278826,0.03825771257630252,0.05853791246272159,0.15243394656993628,NaN,NaN,NaN,1.7672133047459002,0.9630294952772788,0.941889087554193,0.9394282228642878,0.03697050472272122,1.0,0.9869748885238206,0.7713507995916978,-3.0144156202848307
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,53,0.9458233848747873,-3.1561186443469667,0.09064979450217527,-3.246768414657141,0.0032928107047985686,0.7740538457319068,2.0571604163144865,0.043629797947886094,0.059936621994990745,0.15199970496882617,NaN,NaN,NaN,1.7672133047459002,0.9642695717679782,0.9446795837701794,0.941409028735352,0.035730428232021785,1.0,0.985895329734804,0.7890438924804355,-3.023777140520019
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,54,0.9442924887762828,-3.1621446432986913,0.09299175674639205,-3.2551363931578403,0.003413846996695822,0.6824199564053381,1.8802455360087635,0.03846482383330512,0.057688309819312736,0.1547378668998702,NaN,NaN,NaN,1.7672133047459002,0.9626470417801472,0.9462616511438023,0.9401636956306613,0.037352958219852815,1.0,0.9833607134475475,0.8046954746512419,-3.0323383575608114
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,55,0.9451209681841081,-3.1692743038228994,0.09364190824580695,-3.262916208782153,0.003396112041205591,0.7115635421479599,1.9797331749453582,0.04010751156677305,0.055389366061067,0.15052400780251587,NaN,NaN,NaN,1.7672133047459002,0.963504664773715,0.9387881926522295,0.9396251022507642,0.03649533522628499,1.0,0.9903309082375029,0.7400476352500851,-3.0409970868703446
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,56,0.9454019448428869,-3.176669015180901,0.09394615781916323,-3.270615141020248,0.003366886271998509,0.7435033810223669,2.076739002353706,0.04190781102172992,0.05889544180151471,0.153726468441077,NaN,NaN,NaN,1.7672133047459002,0.9638175812713682,0.9378884096501352,0.9392786298042866,0.03618241872863186,1.0,0.9901196902135649,0.7332425995236475,-3.0489007088855895
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,57,0.9436531944704103,-3.1818228282222205,0.09638317158337673,-3.278205980428119,0.003497057232324056,0.7306497667108922,1.983656610706024,0.041183312850960635,0.06843810122929216,0.15555190554433732,NaN,NaN,NaN,1.7672133047459002,0.9620559772845801,0.9418412429565337,0.9387595811145315,0.03794402271541983,1.0,0.9855667683642337,0.7863218781898605,-3.056959947389496
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,58,0.9448419259298261,-3.193049585373686,0.0928301958463723,-3.285879755514746,0.003380099634107033,0.7008682986030285,1.9681030953374188,0.03950467066953862,0.05691082656898151,0.15210032784408542,NaN,NaN,NaN,1.7672133047459002,0.9632149272758881,0.9428733766796061,0.9402992122146885,0.03678507272411195,1.0,0.986411640459986,0.7893841442667574,-3.0645576759649655
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,59,0.9446334799744339,-3.1983724420921837,0.09422244377751153,-3.2925948720891003,0.003400524228009599,0.7586507551251596,2.0979356689336486,0.04276159771265578,0.0585625803746236,0.15469290889204737,NaN,NaN,NaN,1.7672133047459002,0.963064263777018,0.9437925129996567,0.9409096590887605,0.03693573622298198,1.0,0.9867402018305562,0.7870023817625043,-3.071903137686349
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,60,0.944278851013056,-3.2048199219202713,0.09454189358588776,-3.29936179847273,0.003447863744744188,0.7076472195453272,1.974757505461482,0.039886766763561024,0.05886289866987313,0.1547538151595043,NaN,NaN,NaN,1.7672133047459002,0.9626586312800602,0.9483286768465228,0.9405257089949094,0.03734136871993973,1.0,0.981764843933349,0.8162640353861857,-3.0784209124133555
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,61,0.9451671057239113,-3.2138497446270953,0.09192393932176585,-3.3057736636133788,0.0033566778940822793,0.723373501910225,2.00807023991082,0.04077318380784704,0.056224309752215006,0.15270764526949024,NaN,NaN,NaN,1.7672133047459002,0.9635626122732804,0.9424556015213444,0.9406410228536353,0.03643738772671959,1.0,0.9872095752170852,0.7713507995916978,-3.0849772830468316
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,62,0.9451983370977903,-3.217532510796683,0.09439922814173415,-3.3119317096693184,0.0033734785337090145,0.6921421280311753,1.9032204269050985,0.03901281721385459,0.05699576020565454,0.14939789731490855,NaN,NaN,NaN,1.7672133047459002,0.9635626122732804,0.9415538459990849,0.940156698208923,0.03643738772671959,1.0,0.9888523820699366,0.7556992174208914,-3.0926507618399373
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,63,0.9442605471046621,-3.2235211487488407,0.09490925201853344,-3.3184303768679864,0.0034499959877105197,0.7027721281129556,1.9646026614602812,0.03961198064196929,0.06048416589857523,0.1567910065761924,NaN,NaN,NaN,1.7672133047459002,0.9626354522802341,0.9404986365602941,0.938722453444169,0.03736454771976589,1.0,0.9868810138465149,0.7628445049336509,-3.0982003147642385
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,64,0.9442317264936695,-3.2291643678862227,0.09507567875945133,-3.32424004218694,0.0034533606772801364,0.7200032391926432,1.9963797406128247,0.04058321784848881,0.05845890201974897,0.1571557722114532,NaN,NaN,NaN,1.7672133047459002,0.9626238627803211,0.9466037380624053,0.9398116184356395,0.03737613721967897,1.0,0.9825627786904483,0.8057162300102075,-3.1049453182865334
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,65,0.9449699804499382,-3.2380874657662697,0.09160869431495149,-3.3296961422555658,0.0033383787548195007,0.7350667772739616,2.0289896948766084,0.041432279094669656,0.06048897800809187,0.15382299944700348,NaN,NaN,NaN,1.7672133047459002,0.9633771802746711,0.9435677677621919,0.9409192180789506,0.03662281972532885,1.0,0.9873503872330439,0.7842803674719292,-3.110525219121122
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,66,0.945803816368427,-3.245215478832879,0.09020109022711979,-3.3354165456037626,0.0032800983012593,0.6893168528745768,1.9740375654388531,0.0388535696564537,0.05689992181131708,0.15247110450837026,NaN,NaN,NaN,1.7672133047459002,0.9641652662687605,0.9432601355669126,0.9412305156447955,0.0358347337312395,1.0,0.9881248533208167,0.773732562095951,-3.116068690201396
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,67,0.9445488288763578,-3.2459042449825612,0.09417801721374158,-3.3400822526010305,0.0034190863912419794,0.7389963539836096,1.9821081235510034,0.041653770969954575,0.06060351075251285,0.15789040861165407,NaN,NaN,NaN,1.7672133047459002,0.9629599582778003,0.9477863997957867,0.9407678609945855,0.037040041722199685,1.0,0.9816475005867167,0.8217080639673359,-3.1213470809016335
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,68,0.9422053508826049,-3.24695113872248,0.09860751012306404,-3.345558619881903,0.0036020250683343477,0.7298058653814516,2.0596678440605,0.041135746076769834,0.05988637269658866,0.1606300062518596,NaN,NaN,NaN,1.7672133047459002,0.9606072897954453,0.9444124026834478,0.937112572810312,0.039392710204554676,1.0,0.9811077211922083,0.8111602585913577,-3.1269522288375775
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,69,0.9444812309374282,-3.2559530169426267,0.09452532860534907,-3.350478324750874,0.0034243688626593768,0.6443412941300856,1.8659518571208786,0.03631850759141092,0.05928874512622853,0.15177006483253988,NaN,NaN,NaN,1.7672133047459002,0.9627977052790172,0.9444379602786075,0.9400612232450973,0.03720229472098279,1.0,0.98380661816475,0.7941476692752637,-3.1324624308374056
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,70,0.9451901814684611,-3.263546424357745,0.09164417229812773,-3.355190582903179,0.003358703306804089,0.7350662570995259,2.1124608338292354,0.04143224977486761,0.05754118368980291,0.15328529322253784,NaN,NaN,NaN,1.7672133047459002,0.9635973807730196,0.945453362944084,0.9414886838672705,0.036402619226980355,1.0,0.984792302276461,0.8077577407281388,-3.1375154573058586
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,71,0.9443114499639282,-3.2653333786955963,0.09464074615312475,-3.3599741139776387,0.0034294509878544056,0.7329957682384416,2.0887358278310977,0.041315545993650636,0.05756071307274104,0.15454912210073396,NaN,NaN,NaN,1.7672133047459002,0.9627165787796257,0.9430762306095473,0.9400709150717562,0.03728342122037434,1.0,0.9858014550574983,0.784960871044573,-3.141795255582881
