dataset_id,paper_name,distribution,value,survival_probability,value_count,population_size,with_split_sha256
intermittent,Intermittent,quantity,73,0.00880241098778,19,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,74,0.00872418563288,20,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,75,0.00864184315405,34,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,76,0.00850186094002,14,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,77,0.00844422120484,21,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,78,0.00835776160206,10,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,79,0.00831659036264,9,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,80,0.00827953624716,49,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,81,0.00807779717401,19,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,82,0.00799957181911,22,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,83,0.00790899509239,9,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,84,0.00787194097691,14,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,85,0.00781430124172,19,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,86,0.00773607588683,15,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,87,0.0076743190277,25,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,88,0.00757139092915,15,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,89,0.00750963407002,13,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,90,0.00745611145878,37,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,91,0.00730377787293,15,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,92,0.0072420210138,16,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,93,0.00717614703073,15,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,94,0.0071143901716,15,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,95,0.00705263331247,10,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,96,0.00701146207305,23,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,97,0.00691676822239,9,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,98,0.00687971410691,13,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,99,0.00682619149567,14,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,100,0.00676855176048,145,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,101,0.00617156878891,8,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,102,0.00613863179737,15,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,103,0.00607687493824,13,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,104,0.006023352327,8,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,105,0.00599041533546,18,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,106,0.00591630710451,15,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,107,0.00585455024538,15,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,108,0.00579279338625,10,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,109,0.00575162214683,9,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,110,0.00571456803136,15,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,111,0.00565281117223,9,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,112,0.00561575705675,11,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,113,0.00557046869339,3,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,114,0.00555811732156,16,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,115,0.00549224333849,14,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,116,0.00543460360331,9,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,117,0.00539754948783,11,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,118,0.00535226112447,15,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,119,0.00529050426534,8,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,120,0.00525756727381,17,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,121,0.00518757616679,10,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,122,0.00514640492737,7,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,123,0.00511758505978,14,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,124,0.00505994532459,5,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,125,0.00503935970488,9,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,126,0.00500230558941,5,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,127,0.0049817199697,10,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,128,0.00494054873028,15,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,129,0.00487879187115,1,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,130,0.00487467474721,11,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,131,0.00482938638385,7,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,132,0.00480056651625,11,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,133,0.00475527815289,7,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,134,0.0047264582853,4,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,135,0.00470998978953,17,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,136,0.00463999868252,7,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,137,0.00461117881493,6,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,138,0.00458647607128,9,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,139,0.0045494219558,1,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,140,0.00454530483186,10,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,141,0.00450413359244,5,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,142,0.00448354797273,6,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,143,0.00445884522908,1,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,144,0.00445472810513,11,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,145,0.00440943974177,9,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,146,0.0043723856263,2,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,147,0.00436415137841,6,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,148,0.00433944863476,4,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,150,0.00432298013899,35,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,151,0.00417888080103,6,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,152,0.00415417805738,1,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,153,0.00415006093343,7,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,154,0.00412124106584,5,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,155,0.00410065544613,12,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,156,0.00405124995883,2,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,157,0.00404301571094,3,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,158,0.00403066433912,4,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,159,0.00401419584335,2,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,160,0.00400596159547,6,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,161,0.00398125885182,2,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,162,0.00397302460393,2,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,163,0.00396479035605,1,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,164,0.00396067323211,5,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,165,0.0039400876124,6,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,166,0.00391538486875,1,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,167,0.0039112677448,6,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,168,0.00388656500115,4,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,169,0.00387009650539,3,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,170,0.00385774513356,7,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,171,0.00382892526597,4,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,172,0.0038124567702,2,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,173,0.00380422252231,1,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,174,0.00380010539837,5,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,175,0.00377951977866,2,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,176,0.00377128553078,3,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,177,0.00375893415895,3,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,178,0.00374658278713,2,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,179,0.00373834853924,5,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,180,0.00371776291953,19,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,181,0.00363953756464,1,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,182,0.0036354204407,3,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,184,0.00362306906887,3,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,185,0.00361071769705,2,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,186,0.00360248344916,6,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,187,0.00357778070551,12,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,188,0.00352837521821,6,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,190,0.00350367247456,4,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,191,0.00348720397879,1,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,192,0.00348308685485,1,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,193,0.0034789697309,2,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,194,0.00347073548302,1,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,196,0.00346661835908,3,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,197,0.00345426698725,5,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,199,0.00343368136754,2,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,200,0.00342544711966,96,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,201,0.00303020322124,4,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,202,0.00301373472547,3,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,203,0.00300138335364,2,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,204,0.00299314910576,3,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,205,0.00298079773393,11,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,206,0.00293550937057,4,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,207,0.00291904087481,2,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,208,0.00291080662692,2,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,209,0.00290257237904,2,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,210,0.00289433813116,3,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,211,0.00288198675933,1,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,212,0.00287786963539,2,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,213,0.0028696353875,4,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,214,0.00285316689174,1,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,215,0.00284904976779,1,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,216,0.00284493264385,1,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,217,0.00284081551991,1,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,220,0.00283669839597,2,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,221,0.00282846414808,4,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,222,0.00281199565232,3,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,223,0.00279964428049,5,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,224,0.00277905866078,1,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,225,0.00277494153684,5,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,226,0.00275435591713,2,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,227,0.00274612166925,2,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,229,0.00273788742136,5,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,230,0.00271730180165,6,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,231,0.002692599058,1,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,235,0.00268848193406,2,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,237,0.00268024768618,2,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,239,0.00267201343829,2,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,240,0.00266377919041,7,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,241,0.00263495932282,2,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,242,0.00262672507493,1,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,243,0.00262260795099,1,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,244,0.00261849082705,2,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
